timestamp,label_display,label_safe,filepath
2025-10-05T11:39:16,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_007.npy
2025-10-05T11:39:20,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_008.npy
2025-10-05T11:39:24,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_009.npy
2025-10-05T11:39:29,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_010.npy
2025-10-05T11:39:33,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_011.npy
2025-10-05T11:39:39,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_012.npy
2025-10-05T11:39:44,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_013.npy
2025-10-05T11:39:47,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_014.npy
2025-10-05T11:39:51,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_015.npy
2025-10-05T11:39:55,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_016.npy
2025-10-05T11:40:03,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_017.npy
2025-10-05T11:40:07,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_018.npy
2025-10-05T11:40:10,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_019.npy
2025-10-05T11:40:15,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_020.npy
2025-10-05T11:40:21,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_021.npy
2025-10-05T11:40:24,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_022.npy
2025-10-05T11:40:34,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_023.npy
2025-10-05T11:40:38,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_024.npy
2025-10-05T11:40:42,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_025.npy
2025-10-05T11:40:51,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_026.npy
2025-10-05T11:40:54,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_027.npy
2025-10-05T11:40:58,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_028.npy
2025-10-05T11:41:04,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_029.npy
2025-10-05T11:41:08,Letra_Q,LETRA_Q,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_Q\LETRA_Q_030.npy
2025-10-05T11:48:58,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_001.npy
2025-10-05T11:49:02,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_002.npy
2025-10-05T11:49:17,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_003.npy
2025-10-05T11:49:20,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_004.npy
2025-10-05T11:49:30,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_005.npy
2025-10-05T11:49:34,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_006.npy
2025-10-05T11:49:38,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_007.npy
2025-10-05T11:49:42,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_008.npy
2025-10-05T12:03:05,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_009.npy
2025-10-05T12:03:08,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_010.npy
2025-10-05T12:03:12,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_011.npy
2025-10-05T12:03:16,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_012.npy
2025-10-05T12:03:19,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_013.npy
2025-10-05T12:03:23,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_014.npy
2025-10-05T12:03:26,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_015.npy
2025-10-05T12:03:30,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_016.npy
2025-10-05T12:03:34,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_017.npy
2025-10-05T12:03:42,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_018.npy
2025-10-05T12:03:54,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_019.npy
2025-10-05T12:03:57,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_020.npy
2025-10-05T12:04:01,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_021.npy
2025-10-05T12:04:05,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_022.npy
2025-10-05T12:04:08,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_023.npy
2025-10-05T12:04:12,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_024.npy
2025-10-05T12:04:17,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_025.npy
2025-10-05T12:04:20,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_026.npy
2025-10-05T12:04:23,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_027.npy
2025-10-05T12:04:26,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_028.npy
2025-10-05T12:04:30,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_029.npy
2025-10-05T12:04:34,Letra_R,LETRA_R,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_R\LETRA_R_030.npy
2025-10-05T12:09:35,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_001.npy
2025-10-05T12:09:39,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_002.npy
2025-10-05T12:09:43,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_003.npy
2025-10-05T12:09:46,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_004.npy
2025-10-05T12:09:50,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_005.npy
2025-10-05T12:09:56,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_006.npy
2025-10-05T12:10:00,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_007.npy
2025-10-05T12:10:03,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_008.npy
2025-10-05T12:10:07,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_009.npy
2025-10-05T12:10:12,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_010.npy
2025-10-05T12:10:16,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_011.npy
2025-10-05T12:10:21,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_012.npy
2025-10-05T12:10:24,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_013.npy
2025-10-05T12:10:29,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_014.npy
2025-10-05T12:10:32,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_015.npy
2025-10-05T12:10:37,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_016.npy
2025-10-05T12:10:41,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_017.npy
2025-10-05T12:10:52,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_018.npy
2025-10-05T12:10:55,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_019.npy
2025-10-05T12:10:59,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_020.npy
2025-10-05T12:11:04,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_021.npy
2025-10-05T12:11:08,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_022.npy
2025-10-05T12:11:11,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_023.npy
2025-10-05T12:11:15,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_024.npy
2025-10-05T12:11:19,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_025.npy
2025-10-05T12:11:23,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_026.npy
2025-10-05T12:11:27,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_027.npy
2025-10-05T12:11:32,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_028.npy
2025-10-05T12:11:36,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_029.npy
2025-10-05T12:11:39,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_030.npy
2025-10-05T12:11:43,Letra_S,LETRA_S,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_S\LETRA_S_031.npy
2025-10-05T12:12:35,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_001.npy
2025-10-05T12:12:38,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_002.npy
2025-10-05T12:12:42,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_003.npy
2025-10-05T12:12:45,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_004.npy
2025-10-05T12:12:51,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_005.npy
2025-10-05T12:12:54,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_006.npy
2025-10-05T12:12:58,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_007.npy
2025-10-05T12:13:04,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_008.npy
2025-10-05T12:13:07,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_009.npy
2025-10-05T12:13:13,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_010.npy
2025-10-05T12:13:17,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_011.npy
2025-10-05T12:13:47,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_012.npy
2025-10-05T12:13:51,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_013.npy
2025-10-05T12:13:54,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_014.npy
2025-10-05T12:13:58,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_015.npy
2025-10-05T12:14:02,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_016.npy
2025-10-05T12:14:05,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_017.npy
2025-10-05T12:14:09,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_018.npy
2025-10-05T12:14:13,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_019.npy
2025-10-05T12:14:17,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_020.npy
2025-10-05T12:14:23,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_021.npy
2025-10-05T12:14:27,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_022.npy
2025-10-05T12:14:30,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_023.npy
2025-10-05T12:14:34,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_024.npy
2025-10-05T12:14:37,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_025.npy
2025-10-05T12:14:41,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_026.npy
2025-10-05T12:14:45,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_027.npy
2025-10-05T12:14:48,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_028.npy
2025-10-05T12:14:52,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_029.npy
2025-10-05T12:14:55,Letra_T,LETRA_T,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_T\LETRA_T_030.npy
2025-10-05T12:16:15,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_001.npy
2025-10-05T12:16:19,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_002.npy
2025-10-05T12:16:22,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_003.npy
2025-10-05T12:16:26,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_004.npy
2025-10-05T12:16:29,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_005.npy
2025-10-05T12:16:33,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_006.npy
2025-10-05T12:16:36,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_007.npy
2025-10-05T12:16:40,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_008.npy
2025-10-05T12:16:43,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_009.npy
2025-10-05T12:16:47,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_010.npy
2025-10-05T12:16:50,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_011.npy
2025-10-05T12:16:54,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_012.npy
2025-10-05T12:16:58,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_013.npy
2025-10-05T12:17:01,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_014.npy
2025-10-05T12:17:06,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_015.npy
2025-10-05T12:17:10,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_016.npy
2025-10-05T12:17:14,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_017.npy
2025-10-05T12:17:18,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_018.npy
2025-10-05T12:17:21,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_019.npy
2025-10-05T12:17:26,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_020.npy
2025-10-05T12:17:30,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_021.npy
2025-10-05T12:17:33,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_022.npy
2025-10-05T12:17:37,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_023.npy
2025-10-05T12:17:41,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_024.npy
2025-10-05T12:17:44,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_025.npy
2025-10-05T12:17:48,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_026.npy
2025-10-05T12:17:52,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_027.npy
2025-10-05T12:17:55,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_028.npy
2025-10-05T12:17:59,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_029.npy
2025-10-05T12:18:03,Letra_U,LETRA_U,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_U\LETRA_U_030.npy
2025-10-05T12:20:39,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_001.npy
2025-10-05T12:20:42,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_002.npy
2025-10-05T12:20:46,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_003.npy
2025-10-05T12:20:49,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_004.npy
2025-10-05T12:20:52,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_005.npy
2025-10-05T12:20:56,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_006.npy
2025-10-05T12:20:59,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_007.npy
2025-10-05T12:21:02,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_008.npy
2025-10-05T12:21:06,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_009.npy
2025-10-05T12:21:09,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_010.npy
2025-10-05T12:21:13,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_011.npy
2025-10-05T12:21:16,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_012.npy
2025-10-05T12:21:20,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_013.npy
2025-10-05T12:21:23,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_014.npy
2025-10-05T12:21:27,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_015.npy
2025-10-05T12:21:30,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_016.npy
2025-10-05T12:21:34,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_017.npy
2025-10-05T12:21:39,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_018.npy
2025-10-05T12:21:43,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_019.npy
2025-10-05T12:21:46,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_020.npy
2025-10-05T12:21:50,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_021.npy
2025-10-05T12:21:53,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_022.npy
2025-10-05T12:21:56,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_023.npy
2025-10-05T12:22:00,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_024.npy
2025-10-05T12:22:03,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_025.npy
2025-10-05T12:22:08,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_026.npy
2025-10-05T12:22:11,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_027.npy
2025-10-05T12:22:15,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_028.npy
2025-10-05T12:22:18,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_029.npy
2025-10-05T12:22:22,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_030.npy
2025-10-05T12:22:25,Letra_V,LETRA_V,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_V\LETRA_V_031.npy
2025-10-05T12:23:08,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_001.npy
2025-10-05T12:23:11,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_002.npy
2025-10-05T12:23:15,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_003.npy
2025-10-05T12:23:19,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_004.npy
2025-10-05T12:23:22,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_005.npy
2025-10-05T12:23:26,Letra_W,LETRA_W,d:\Tesis\Proyecto_LSP_keras\src\..\coordenadas\LETRA_W\LETRA_W_006.npy
